id subpop phenotype fitness
905 2 -0.917822 0.994015
906 2 -0.888827 0.989074
907 2 -0.851601 0.980615
908 2 0.87938 0.0432994
909 2 -0.12448 0.505926
910 2 0.740784 0.0676353
911 2 0.733066 0.0692665
912 2 -0.971356 0.999271
913 2 0.58741 0.106471
914 2 1.08795 0.0207515
915 2 -1.02683 0.999361
916 2 -0.87558 0.986334
917 2 -1.16266 0.976757
918 2 1.06987 0.0221858
919 2 1.04495 0.0243029
920 2 -0.987864 0.999869
921 2 0.75787 0.0641353
922 2 -0.461181 0.772543
923 2 -1.22655 0.955403
924 2 -0.525754 0.818797
925 2 -1.06902 0.995774
926 2 -0.777306 0.956875
927 2 -0.798614 0.964592
928 2 -1.01999 0.999645
929 2 -0.989708 0.999906
930 2 -0.859673 0.982649
931 2 -0.974617 0.999427
932 2 -0.809634 0.968301
933 2 0.962972 0.0325454
934 2 0.574064 0.11054
935 2 0.5955 0.104061
936 2 -0.653216 0.898618
937 2 -1.05151 0.997644
938 2 -0.720433 0.932885
939 2 1.18723 0.0142296
940 2 -0.376914 0.70815
941 2 -1.35887 0.891833
942 2 -0.356471 0.692038
943 2 -0.667892 0.906612
944 2 0.661976 0.0858412
945 2 -0.11671 0.499818
946 2 -1.21617 0.959313
947 2 -1.22782 0.954911
948 2 -0.327559 0.669025
949 2 -1.1953 0.966663
950 2 -1.30016 0.923037
951 2 1.06358 0.0227044
952 2 -0.824703 0.973055
953 2 1.10389 0.0195546
954 2 -1.04932 0.99784
955 2 -0.822203 0.972292
956 2 -1.30478 0.920747
957 2 -0.943358 0.997152
958 2 -0.882324 0.987766
959 2 -0.664883 0.904995
960 2 1.07481 0.021785
961 2 -1.27973 0.932808
962 2 -0.447178 0.762117
963 2 -0.898285 0.990846
964 2 -0.874617 0.986123
965 2 -0.893217 0.989916
966 2 -0.222264 0.58411
967 2 -1.04156 0.998466
968 2 -0.0409246 0.44148
969 2 -0.894776 0.990206
970 2 -1.11911 0.987467
971 2 1.10896 0.0191867
972 2 -1.05324 0.997483
973 2 -0.846726 0.979334
974 2 -1.10583 0.990093
975 2 -1.04501 0.9982
976 2 -0.249511 0.606135
977 2 -0.757036 0.94888
978 2 -0.984029 0.999773
979 2 -0.738306 0.940941
980 2 1.0041 0.028152
981 2 -1.30649 0.919891
982 2 -1.0259 0.999404
983 2 -0.980148 0.99965
984 2 0.723485 0.0713358
985 2 -0.923231 0.994775
986 2 0.827267 0.0514104
987 2 -0.983924 0.99977
988 2 -1.16701 0.975512
989 2 -0.488774 0.792698
990 2 -0.975459 0.999465
991 2 -0.989716 0.999906
992 2 -1.17963 0.971725
993 2 1.20405 0.0133253
994 2 -1.15852 0.977911
995 2 1.12647 0.0179629
996 2 1.11501 0.0187564
997 2 -1.13422 0.984113
998 2 -0.582571 0.856513
999 2 -1.0354 0.998887

