id subpop phenotype fitness
900 2 1.08591 0.020909
901 2 1.33112 0.00798374
902 2 -0.635285 0.888485
903 2 0.970452 0.0317053
904 2 1.06809 0.0223311
905 2 0.869855 0.0446958
906 2 1.22618 0.0122132
907 2 -1.0769 0.994757
908 2 -0.792987 0.962624
909 2 -0.675724 0.910765
910 2 -0.704626 0.925379
911 2 -0.811802 0.969007
912 2 -1.00259 0.999994
913 2 1.0283 0.0258122
914 2 0.771212 0.0615063
915 2 -0.0950161 0.482876
916 2 0.322789 0.211115
917 2 -1.02387 0.999494
918 2 0.609372 0.100029
919 2 1.01187 0.0273814
920 2 1.30384 0.00893367
921 2 -1.0698 0.995679
922 2 -0.640651 0.891559
923 2 0.525626 0.126322
924 2 -1.29722 0.924478
925 2 -0.45256 0.766139
926 2 1.05694 0.0232634
927 2 -1.11696 0.987914
928 2 1.30845 0.00876618
929 2 -1.4103 0.861015
930 2 -1.15088 0.979967
931 2 -1.01592 0.999775
932 2 -1.20321 0.963958
933 2 0.159337 0.302788
934 2 -0.83148 0.975072
935 2 -0.63789 0.889982
936 2 -0.879371 0.987149
937 2 -1.03235 0.99907
938 2 -1.17323 0.973679
939 2 -0.774638 0.955859
940 2 -1.13526 0.983868
941 2 -1.21689 0.959049
942 2 -0.268811 0.62174
943 2 -0.76342 0.951466
944 2 -0.872776 0.985715
945 2 -1.17923 0.97185
946 2 -0.63768 0.889861
947 2 -0.358114 0.693338
948 2 0.774099 0.0609493
949 2 -0.993443 0.999962
950 2 -0.866302 0.984237
951 2 0.603178 0.101814
952 2 -1.24436 0.948305
953 2 -1.09448 0.992097
954 2 0.719467 0.0722186
955 2 -0.752593 0.947045
956 2 0.690999 0.0787278
957 2 -0.988827 0.999889
958 2 0.802555 0.0556774
959 2 -0.91836 0.994093
960 2 1.0254 0.0260834
961 2 -0.884713 0.988255
962 2 -0.807605 0.967633
963 2 -1.06574 0.996166
964 2 -0.808095 0.967794
965 2 -0.756884 0.948818
966 2 -0.760006 0.950091
967 2 -1.03238 0.999068
968 2 -1.11617 0.988076
969 2 -0.609611 0.873306
970 2 -0.993334 0.999961
971 2 1.13139 0.0176318
972 2 -1.10848 0.989595
973 2 -0.592911 0.863028
974 2 -0.946006 0.997412
975 2 -0.66532 0.905231
976 2 -1.26328 0.940247
977 2 -0.206295 0.571225
978 2 -1.03475 0.998927
979 2 0.61298 0.0990008
980 2 -0.811731 0.968984
981 2 -1.01866 0.99969
982 2 0.737891 0.0682429
983 2 0.870678 0.0445737
984 2 -0.681591 0.913822
985 2 0.691386 0.0786364
986 2 -0.795157 0.963389
987 2 1.23063 0.0119998
988 2 -1.14172 0.982305
989 2 -1.08722 0.993261
990 2 1.38646 0.00633052
991 2 -1.01982 0.999651
992 2 -0.662877 0.903911
993 2 -0.840654 0.977683
994 2 -0.52703 0.819677
995 2 0.582869 0.107842
996 2 -0.838296 0.977025
997 2 0.832514 0.0505402
998 2 0.735534 0.0687414
999 2 -1.0217 0.999581

